,id,text,date,retweets,favorites,mentions,hashtags,geo,region
759,1302394506977910791,Bring back Korean bbq,2020-09-05 23:53:42+00:00,0,1,,,,Dallas_Aug30
760,1302394506202034176,It may or may not come. No idea tbh ,2020-09-05 23:53:42+00:00,0,1,,,,Dallas_Aug30
761,1302394504918511616,"How about just, ""I love you, Yvette!""",2020-09-05 23:53:41+00:00,0,0,,,,Dallas_Aug30
762,1302394499948310531,Lmfaoooo nahhhhh bro ,2020-09-05 23:53:40+00:00,0,0,,,,Dallas_Aug30
763,1302394487340228608,“How did you get a flat tire?” I had an entanglement with a curb.,2020-09-05 23:53:37+00:00,0,9,,,,Dallas_Aug30
764,1302394483749933058,This is far and away the funniest bullshit I have ever heard in my life.,2020-09-05 23:53:36+00:00,0,0,,,,Dallas_Aug30
765,1302394483321995266,We can donate to their opponents,2020-09-05 23:53:36+00:00,0,1,,,,Dallas_Aug30
766,1302394482973868033,I know this is hard but please please listen. Yes he said those things about McCain. Some of y’all don’t remember because your too young I only know because I was told and did my research. Had it not been for Nixon the Military was going to court martial McCain for treason...,2020-09-05 23:53:36+00:00,0,0,,,,Dallas_Aug30
767,1302394481883394048,"Really aint neva gotta fuck fa a thing, he already made his mind up before he came",2020-09-05 23:53:36+00:00,0,0,,,,Dallas_Aug30
768,1302394479467532289,this a good game ngl,2020-09-05 23:53:35+00:00,0,2,,,,Dallas_Aug30
769,1302394478599208960,Wood fireplaces. And it should take up a whole wall to be used for nothing else.,2020-09-05 23:53:35+00:00,0,1,,,,Dallas_Aug30
770,1302394476271370246,But just like the “redskins” the shit is offense but cause it was use to put black ppl down y’all did it as a job,2020-09-05 23:53:35+00:00,0,0,,,,Dallas_Aug30
771,1302394475252244480,Booker. i already said Butler under the post,2020-09-05 23:53:34+00:00,1,1,,,,Dallas_Aug30
772,1302394475201925121,i was sleep on SZA at first but she is most definitely fine as hell,2020-09-05 23:53:34+00:00,0,10,,,,Dallas_Aug30
773,1302394474207875072,Aaron Donald.,2020-09-05 23:53:34+00:00,2,89,,,,Dallas_Aug30
774,1302394471489904646,Read it again. Nothing but fax,2020-09-05 23:53:33+00:00,0,0,,,,Dallas_Aug30
775,1302394469082427393,Wait- JUSTICE IS UP?!,2020-09-05 23:53:33+00:00,0,4,,,,Dallas_Aug30
776,1302394468163825665,Oh how the tables have turned this is in North Texas,2020-09-05 23:53:33+00:00,0,4,,,,Dallas_Aug30
777,1302394467291406337,SHIIIINEEE SPONGEBOBU,2020-09-05 23:53:32+00:00,0,0,,,,Dallas_Aug30
778,1302394466754584576,Bam ,2020-09-05 23:53:32+00:00,0,0,,,,Dallas_Aug30
779,1302394463944351744,"Life has been kicking my ass as well, but I’m also built for this too",2020-09-05 23:53:32+00:00,3,5,,,,Dallas_Aug30
780,1302394458978344960,Someone is in attention mode. And a bit insistent about it,2020-09-05 23:53:30+00:00,0,0,,,,Dallas_Aug30
781,1302394458886074368,I was having rlly bad anxiety too but it rlly wasn’t bad promise:),2020-09-05 23:53:30+00:00,0,0,,,,Dallas_Aug30
782,1302394453336956928,Easily actually,2020-09-05 23:53:29+00:00,0,0,,,,Dallas_Aug30
783,1302394447955668993,Ask him what color of jello he’s having tonight.,2020-09-05 23:53:28+00:00,0,8,,,,Dallas_Aug30
784,1302394441383239680,Good.,2020-09-05 23:53:26+00:00,0,0,,,,Dallas_Aug30
785,1302394440955375617,wait deadass?,2020-09-05 23:53:26+00:00,0,2,,,,Dallas_Aug30
786,1302394434450083841,lmfao mind ya biness,2020-09-05 23:53:25+00:00,1,0,,,,Dallas_Aug30
787,1302394433292374016,This is why I Stan Dorathy. My queen always gives me peace of mind,2020-09-05 23:53:24+00:00,0,3,,,,Dallas_Aug30
788,1302394432579424257, ,2020-09-05 23:53:24+00:00,0,0,,,,Dallas_Aug30
789,1302394431916650498,Mf be like “ y’all help y’all friends before me “ like ........ you always need help. Gone. Now I’m really not looking out because you rather be shady than just come on out and ask. Stupid.,2020-09-05 23:53:24+00:00,0,0,,,,Dallas_Aug30
790,1302394431576961026,2 likes bitch,2020-09-05 23:53:24+00:00,0,0,,,,Dallas_Aug30
791,1302394428989026304,W,2020-09-05 23:53:23+00:00,0,1,,,,Dallas_Aug30
792,1302394427617488896,Thank you Sarge! ,2020-09-05 23:53:23+00:00,2,3,,,,Dallas_Aug30
793,1302394426283753472,"Going live in one hour! 8pm CST: Beatles and Byrds! ‘63 Epiphone Texan, ‘66 Rickenbacker 330 12 string, ATZ100. @thebeatles @RogerMcGuinn @ibanezofficial @RickenbackerInt @GeorgeHarrison https://www.stageit.com/andy_timmons/acoustic_beatles_night/87746",2020-09-05 23:53:23+00:00,7,52,@thebeatles @RogerMcGuinn @ibanezofficial @RickenbackerInt @GeorgeHarrison,,,Dallas_Aug30
794,1302394423150604290,I said what I said champ,2020-09-05 23:53:22+00:00,0,1,,,,Dallas_Aug30
795,1302394420726239232, ,2020-09-05 23:53:21+00:00,0,0,,,,Dallas_Aug30
796,1302394419438649344,That allergy nose be hitting different when I go for a breath of fresh air,2020-09-05 23:53:21+00:00,0,1,,,,Dallas_Aug30
797,1302394419212177410,No. These are not militia. These are armed street gangs.,2020-09-05 23:53:21+00:00,0,1,,,,Dallas_Aug30
798,1302394417794502657,Lol nice try bucko,2020-09-05 23:53:21+00:00,0,0,,,,Dallas_Aug30
799,1302394416380993539,It look like her shoes on the wrong feet,2020-09-05 23:53:20+00:00,0,1,,,,Dallas_Aug30
800,1302394415391150081,Such fake news!,2020-09-05 23:53:20+00:00,0,0,,,,Dallas_Aug30
801,1302394415336615938,ily ,2020-09-05 23:53:20+00:00,0,0,,,,Dallas_Aug30
802,1302394413570764801,"I used to like ""Creep"" until ""Reckoner"" came along. What I like about the Radiohead guys? They play bridge. ",2020-09-05 23:53:20+00:00,0,0,,,,Dallas_Aug30
803,1302394409720459270,Thanks!,2020-09-05 23:53:19+00:00,0,0,,,,Dallas_Aug30
804,1302394409535901696,#UFCVegas9 Araujo is just faster,2020-09-05 23:53:19+00:00,0,2,,#UFCVegas9,,Dallas_Aug30
805,1302394407786864642,STEPHEN... BOY WTF @stephenasmith,2020-09-05 23:53:18+00:00,0,0,@stephenasmith,,,Dallas_Aug30
806,1302394406192979971,"got back 12,760.963344 $sushi amazing gift !!! thanks again",2020-09-05 23:53:18+00:00,0,0,,,,Dallas_Aug30
807,1302394403835858944,Tru,2020-09-05 23:53:17+00:00,0,0,,,,Dallas_Aug30
808,1302394401700933632,If you limit to edge maybe. At least I’m betting the rams don’t move Donald to over the RT. What’s Terrell Lewis going to do? But the best duo is Takk and Fowler which isn’t all that daunting.,2020-09-05 23:53:17+00:00,0,0,,,,Dallas_Aug30
809,1302394401319198722,Instead of acknowledging this match... The real neverending nightmare is an ifunny watermark.,2020-09-05 23:53:17+00:00,0,4,,,,Dallas_Aug30
810,1302394401210224647,You really aren’t that good at Twitter are you?,2020-09-05 23:53:17+00:00,0,0,,,,Dallas_Aug30
811,1302394400492978176,"But you still arrested the victims, right? The ones that were sprayed by the others?",2020-09-05 23:53:17+00:00,1,9,,,,Dallas_Aug30
812,1302394399092023296,License and registration please,2020-09-05 23:53:16+00:00,2,4,,,,Dallas_Aug30
813,1302394396688740352,Wow.,2020-09-05 23:53:16+00:00,0,0,,,,Dallas_Aug30
814,1302394395992428545,Damian finna go hunt w his dad this weekend and ima cry being away from him ,2020-09-05 23:53:15+00:00,0,0,,,,Dallas_Aug30
815,1302394388555862016,Fishsticks are on the board!,2020-09-05 23:53:14+00:00,0,1,,,,Dallas_Aug30
816,1302394387553488896,I’m rooting for Gritty.,2020-09-05 23:53:13+00:00,0,1,,,,Dallas_Aug30
817,1302394387352223745,I am glad you did !,2020-09-05 23:53:13+00:00,0,1,,,,Dallas_Aug30
818,1302394387251580928,I see your point but I upgraded from the 11 pro max and yes there ir a huge difference. Saying that there is no difference because ios is smooth it's ridiculous. Yes ios is smooth but you can definitely see the refresh rate difference. The iphone looks behind to be honest.,2020-09-05 23:53:13+00:00,0,6,,,,Dallas_Aug30
819,1302394383896018944,Yes ma’am ,2020-09-05 23:53:13+00:00,1,1,,,,Dallas_Aug30
820,1302394383296233472,"Come on mane. Sho u rite. Stay safe man. And if you ever need anything, I'm here.",2020-09-05 23:53:12+00:00,0,1,,,,Dallas_Aug30
821,1302394379349491712,@AmyBhatia4 @justteachinmath @MsOndrey @mollykateisgr8 found our house shirts #HouseofFas #WHOOOWHOOO,2020-09-05 23:53:12+00:00,0,0,@AmyBhatia4 @justteachinmath @MsOndrey @mollykateisgr8,#HouseofFas #WHOOOWHOOO,,Dallas_Aug30
822,1302394373632557056,"Does anyone still use #X10 controlled lights? Should I gut this and install a Sonoff or something? It’s huge because it has all those knobs and switches. It’s been in my garage for ages, along with a bunch of other X10 stuff that never really worked.",2020-09-05 23:53:10+00:00,0,1,,#X10,,Dallas_Aug30
823,1302394372496011266,Feelin’ pretty ‘wholesome’ in this new shirt from @HarrisHeller ,2020-09-05 23:53:10+00:00,0,11,@HarrisHeller,,,Dallas_Aug30
824,1302394371732647936,"Thanks for sharing, Colleen. This is wild. “Luciferase?!?!”",2020-09-05 23:53:10+00:00,0,1,,,,Dallas_Aug30
825,1302394364833026048,Right‽ I have no idea. And I feel like the entire show could have been avoided with a little communication. So much manly posturing.,2020-09-05 23:53:08+00:00,0,1,,,,Dallas_Aug30
826,1302394362450636800,"Container Gardening Ideas If you’re looking for new & improved or just cute and fun ways to display the plants in your garden, these picks are for you! Click through NOW to see them… https://dianfarmer.com/container-gardening-ideas/",2020-09-05 23:53:07+00:00,0,0,,,,Dallas_Aug30
827,1302394362081562624,That she don’t give head....,2020-09-05 23:53:07+00:00,0,1,,,,Dallas_Aug30
828,1302394359615234051,That’s more than Trump,2020-09-05 23:53:07+00:00,0,0,,,,Dallas_Aug30
829,1302394358667382784,LMAOOO,2020-09-05 23:53:07+00:00,0,0,,,,Dallas_Aug30
830,1302394357891424257, ,2020-09-05 23:53:06+00:00,0,0,,,,Dallas_Aug30
831,1302394353890078720,History will remember...,2020-09-05 23:53:05+00:00,0,1,,,,Dallas_Aug30
832,1302394352568807425,Tomorrow is @DominDallas_TX's B-Day. Let's celebrate today! – at McKinney &amp; Olive,2020-09-05 23:53:05+00:00,1,38,@DominDallas_TX,,,Dallas_Aug30
833,1302394349666402306,"Por gusto estudiaste tonto. Mira tus comentarios , creyendo lo que el PAQUIN del Faro dijo. Eso es basura",2020-09-05 23:53:04+00:00,0,0,,,,Dallas_Aug30
834,1302394349544787970,Ass,2020-09-05 23:53:04+00:00,0,0,,,,Dallas_Aug30
835,1302394349368610816,jail,2020-09-05 23:53:04+00:00,0,0,,,,Dallas_Aug30
836,1302394349246803970,come to TX!,2020-09-05 23:53:04+00:00,0,0,,,,Dallas_Aug30
837,1302394346499715072, ,2020-09-05 23:53:04+00:00,0,1,,,,Dallas_Aug30
838,1302394340656939010,"I’m still baffled as to how they can blatantly lie when there’s video evidence disproving everything they say. Or worse, plenty of people believe them.",2020-09-05 23:53:02+00:00,0,15,,,,Dallas_Aug30
839,1302394340442927104,Microsoft will reportedly sell the Surface Duo only in the US until 2021 | Pocketnow http://dlvr.it/Rg3Mrs #technology #digital #transformation,2020-09-05 23:53:02+00:00,0,0,,#technology #digital #transformation,,Dallas_Aug30
840,1302394339327385600,Do we have anyone in our organization that can play 3B? My lord. #stlcards,2020-09-05 23:53:02+00:00,0,2,,#stlcards #stlcards,,Dallas_Aug30
841,1302394337028956161,"@icecube “Dead Homiez”. When that cat said: “They say ""Be Strong"" and you're tryin', But how strong can you be when you see your Pops cryin'?” I heard that and I was BOO-HOOING.",2020-09-05 23:53:01+00:00,0,0,@icecube,,,Dallas_Aug30
842,1302394335762288642,I’m not! I’m impressed,2020-09-05 23:53:01+00:00,0,1,,,,Dallas_Aug30
843,1302394335133130752,Just like George W. Bush. We should never trust Republicans with our economy or our military.,2020-09-05 23:53:01+00:00,0,4,,,,Dallas_Aug30
844,1302394335103602689,Central Division responding to '40/01 - Other' at N Lamar St / N Griffin Ramp Eb | Beat 131 | 18:50:10 |,2020-09-05 23:53:01+00:00,0,0,,,,Dallas_Aug30
845,1302394334709383168,Motor Vehicle Accident | S WESTMORELAND RD / W RED BIRD LN | EN49; EN52; RE49 | 490021 | 18:53 | A | http://maps.google.com/?hl=en&amp;q=S+WESTMORELAND+RD+at+W+RED+BIRD+LN+Dallas+TX,2020-09-05 23:53:01+00:00,0,0,,,,Dallas_Aug30
846,1302394334147305472,Vehicle Fire | N Central Expy Sb / Coit Ramp N | EN20; TR20 | 220019 | 18:53 | A | http://maps.google.com/?hl=en&amp;q=N+Central+Expy+at+Coit+Ramp+N+Dallas+TX,2020-09-05 23:53:01+00:00,0,0,,,,Dallas_Aug30
847,1302394332918493185,@Irkalladepths Fight me coward,2020-09-05 23:53:00+00:00,0,1,@Irkalladepths,,,Dallas_Aug30
848,1302394327382061056,omg ship me some ill pay you ,2020-09-05 23:52:59+00:00,1,1,,,,Dallas_Aug30
849,1302394319509352451,"There will be 2 available locations for this year's Christmas Mini Photo Session. Bozeman's Christmas Tree Farm in Lumberton, TX - Nov 28, 2020 & The Lumen Room Lifestyle location in Dallas, TX - Nov 13, 2020 #DallasChristmasMini #LumbertonChristmasMini",2020-09-05 23:52:57+00:00,0,0,,#DallasChristmasMini #LumbertonChristmasMini,,Dallas_Aug30
850,1302394318225920001,@DeadEyesArt is the best.,2020-09-05 23:52:57+00:00,0,2,@DeadEyesArt,,,Dallas_Aug30
851,1302394318091620353,Lmao this funny as hell,2020-09-05 23:52:57+00:00,22,242,,,,Dallas_Aug30
852,1302394317915463681,hold up thought I heard a nigga that don’t brush his teeth say summ,2020-09-05 23:52:57+00:00,0,1,,,,Dallas_Aug30
853,1302394316451713026,EU NAO SEIKJKKK vou tentar desenvolver melhor a ideia que eu tive e amanhã faço !!!,2020-09-05 23:52:57+00:00,0,0,,,,Dallas_Aug30
854,1302394315742892032,Is this the end for Elvis?,2020-09-05 23:52:56+00:00,0,0,,,,Dallas_Aug30
855,1302394312156745728,It’s raining and it’s lovely,2020-09-05 23:52:55+00:00,0,0,,,,Dallas_Aug30
856,1302394311250784256,Don't you just love instant karma? ,2020-09-05 23:52:55+00:00,0,0,,,,Dallas_Aug30
857,1302394298869133314, Today's Lucky 一生浪人 残った数が今日のラッキーナンバー。もしピッタリだったら、大きな声で、『Shut the Box』と叫ぼう!,2020-09-05 23:52:52+00:00,0,2,,,,Dallas_Aug30
858,1302394298688843777,It’s the Murder of Laci Peterson on Hulu!! Totally convinced me of his innocence.,2020-09-05 23:52:52+00:00,0,1,,,,Dallas_Aug30
859,1302394298357493760,Aight,2020-09-05 23:52:52+00:00,0,0,,,,Dallas_Aug30
860,1302394295023022081,i think ima do it this week!,2020-09-05 23:52:51+00:00,0,1,,,,Dallas_Aug30
861,1302394294364446721,The gym been kicking my ass lately but Im built for this.,2020-09-05 23:52:51+00:00,1,0,,,,Dallas_Aug30
862,1302394293102014464,Moshimo is one of those Naruto OPs that people forget (rightfully so because most of it is kind of bad) but it has some really strong imagery and thematic throughlines between the jinchuriki and their childhoods.,2020-09-05 23:52:51+00:00,0,1,,,,Dallas_Aug30
863,1302394285661261825,This video actually cuts off a long intro where the cops treated this guy with kid gloves.,2020-09-05 23:52:49+00:00,0,9,,,,Dallas_Aug30
864,1302394284608565248,Cheap talk from her. She is going to need a lot more lipstick on that pig.,2020-09-05 23:52:49+00:00,0,0,,,,Dallas_Aug30
865,1302394284193263617,We should cuz life’s good fuck the bullshit,2020-09-05 23:52:49+00:00,0,1,,,,Dallas_Aug30
866,1302394283497000960,"I get excited to go to movies just for the popcorn, ",2020-09-05 23:52:49+00:00,0,0,,,,Dallas_Aug30
867,1302394282352009223,Babe you weren’t suppose to tell any one,2020-09-05 23:52:48+00:00,0,1,,,,Dallas_Aug30
868,1302394282251296768, ,2020-09-05 23:52:48+00:00,0,4,,,,Dallas_Aug30
869,1302394278602248193,"I'm calling it ""The Defeat of the Trump Armada.""",2020-09-05 23:52:47+00:00,1,9,,,,Dallas_Aug30
870,1302394278216380416,I hate how white men feel so entitled at a grocery store. I almost exploded today.,2020-09-05 23:52:47+00:00,0,0,,,,Dallas_Aug30
871,1302394271144738818,It’s solid https://twitter.com/KhaliltooReal25/status/1302368981676961793,2020-09-05 23:52:46+00:00,0,0,,,,Dallas_Aug30
872,1302394270532415488,LSPDFR LIVE STREAM - Sheriff Ranger with New Gator Mule Vehicle https://youtu.be/o38Dnv7wCUU via @YouTubeGaming,2020-09-05 23:52:46+00:00,2,3,@YouTubeGaming,,,Dallas_Aug30
873,1302394269576114177,I wish nothing but the worst for you,2020-09-05 23:52:45+00:00,0,9,,,,Dallas_Aug30
874,1302394266933702657,What other word should they use?,2020-09-05 23:52:45+00:00,0,0,,,,Dallas_Aug30
875,1302394263402098688,yes dude they were wiiiiiild! everyone was getting laid,2020-09-05 23:52:44+00:00,0,1,,,,Dallas_Aug30
876,1302394257727262728, ,2020-09-05 23:52:43+00:00,0,0,,,,Dallas_Aug30
877,1302394255126802432,Ditto.,2020-09-05 23:52:42+00:00,0,0,,,,Dallas_Aug30
878,1302394252790562817,"This is my guy, hope you like him ^^",2020-09-05 23:52:41+00:00,0,0,,,,Dallas_Aug30
879,1302394251083423744,Ayeee but we gone get there though,2020-09-05 23:52:41+00:00,0,0,,,,Dallas_Aug30
880,1302394250307530752,Nah she funny ,2020-09-05 23:52:41+00:00,0,0,,,,Dallas_Aug30
881,1302394249007239169,I can’t believe I cheer for you for 2 years you let me down mr. Former mayor,2020-09-05 23:52:40+00:00,0,0,,,,Dallas_Aug30
882,1302394247241510912,,2020-09-05 23:52:40+00:00,0,0,,,,Dallas_Aug30
883,1302394243382677510,My mom: *Plays Jhené Aiko x Come On” B: I see where you get the undercover freak from Me: whaaaaa? ,2020-09-05 23:52:39+00:00,0,0,,,,Dallas_Aug30
884,1302394243344990208,JD pls.,2020-09-05 23:52:39+00:00,0,0,,,,Dallas_Aug30
885,1302394243181314054,#TrumpIsALoser #VoteBlueToSaveAmerica,2020-09-05 23:52:39+00:00,0,0,,#TrumpIsALoser #VoteBlueToSaveAmerica,,Dallas_Aug30
886,1302394242380238851,Facts,2020-09-05 23:52:39+00:00,0,2,,,,Dallas_Aug30
887,1302394240757104640,I’m happy I’m gonna actually be able to see seasons change over here.,2020-09-05 23:52:38+00:00,0,0,,,,Dallas_Aug30
888,1302394238068555778,"Said this meme was ""kinda body shamy"" in a instagram comments section and a bunch of incel ass doods are coming out of the wood work to argue with me.",2020-09-05 23:52:38+00:00,0,4,,,,Dallas_Aug30
889,1302394234503344134,Shit might have to cause she came with two essentials ,2020-09-05 23:52:37+00:00,0,0,,,,Dallas_Aug30
890,1302394230262902785,psa when i’m getting high .. cut all that talking out ,2020-09-05 23:52:36+00:00,0,0,,,,Dallas_Aug30
891,1302394227242995712,100% yes,2020-09-05 23:52:35+00:00,0,0,,,,Dallas_Aug30
892,1302394226802659336,"@AZFallClassic Qualifier F: @DulinsTX 18U McMillion 10, @BrewersTexas 0 PoG: @trent_mccown10 2-3, HR, 3 RBI, R",2020-09-05 23:52:35+00:00,2,8,@AZFallClassic @DulinsTX @BrewersTexas @trent_mccown10,,,Dallas_Aug30
893,1302394225439453191,Sl*t,2020-09-05 23:52:35+00:00,0,1,,,,Dallas_Aug30
894,1302394224369860608,just like you ,2020-09-05 23:52:35+00:00,0,0,,,,Dallas_Aug30
895,1302394221215780866,,2020-09-05 23:52:34+00:00,0,2,,,,Dallas_Aug30
896,1302394219160576003,"#Resisters should read this! ""America was a failed state...That’s the first stage of collapse...The second stage...happened over the last four years...The final stage of collapse: the permanent transformation from failed to authoritarian state."" @umairh",2020-09-05 23:52:33+00:00,2,4,@umairh,#Resisters,,Dallas_Aug30
897,1302394218162401286,Maybe it’s my professionalisms.,2020-09-05 23:52:33+00:00,0,0,,,,Dallas_Aug30
898,1302394217923260417,"Thanks! I am trying to decide on helix, kemper, or axe. I got a big bonus from work. . Each have their pros and cons. And you have to consider cost of accessories also needed for each. A hard decision. I'll take my time.",2020-09-05 23:52:33+00:00,0,0,,,,Dallas_Aug30
899,1302394214190374912,,2020-09-05 23:52:32+00:00,0,0,,,,Dallas_Aug30
900,1302394207718473731,ice tunnels —> all nite be hittin doe,2020-09-05 23:52:31+00:00,0,0,,,,Dallas_Aug30
901,1302394207357865984,Typical criminals democrat criminals destroying private property,2020-09-05 23:52:31+00:00,0,0,,,,Dallas_Aug30
902,1302394206930055169,Wayne ,2020-09-05 23:52:30+00:00,0,0,,,,Dallas_Aug30
903,1302394205910769664,Serious lack of self-awareness.,2020-09-05 23:52:30+00:00,0,0,,,,Dallas_Aug30
904,1302394205403328513,"wow, this dude was so right, wtf",2020-09-05 23:52:30+00:00,0,0,,,,Dallas_Aug30
905,1302394200852398082,"Zodak, I always love the mysterious obscure characters! He’s like the He-Man version of Metron!",2020-09-05 23:52:29+00:00,0,0,,,,Dallas_Aug30
906,1302394198159695873,I get lost in pillows often,2020-09-05 23:52:28+00:00,0,0,,,,Dallas_Aug30
907,1302394197895458817,I looked at the lyrics and tried to follow but I was like sis is in her own world,2020-09-05 23:52:28+00:00,0,0,,,,Dallas_Aug30
908,1302394195982913536, the best Trump camp could come up with #VoteBlueToSaveAmerica #VoteBidenHarris,2020-09-05 23:52:28+00:00,0,0,,#VoteBlueToSaveAmerica #VoteBidenHarris,,Dallas_Aug30
909,1302394195320111109,900K for entertainment is wild .. but dawg she want 125K of his money to donate ... What y’all putting in these drugs these days,2020-09-05 23:52:28+00:00,0,0,,,,Dallas_Aug30
910,1302394192497385472,Trump boaters #BoatersForTrump,2020-09-05 23:52:27+00:00,0,1,,#BoatersForTrump,,Dallas_Aug30
911,1302394190903508994,Shut up and sit down Slow Joe.,2020-09-05 23:52:27+00:00,0,1,,,,Dallas_Aug30
912,1302394187300691968,Yessss!!! We love Court!!,2020-09-05 23:52:26+00:00,0,1,,,,Dallas_Aug30
913,1302394187237797889,a joke ,2020-09-05 23:52:26+00:00,0,0,,,,Dallas_Aug30
914,1302394184305967106,"To wear Chanel or Jimmy Choo ? Decisions, decisions.",2020-09-05 23:52:25+00:00,0,0,,,,Dallas_Aug30
915,1302394182552768513,They just keep feeding us ,2020-09-05 23:52:25+00:00,0,1,,,,Dallas_Aug30
916,1302394179570589696,big head you think you look good huh ,2020-09-05 23:52:24+00:00,0,0,,,,Dallas_Aug30
917,1302394178954047488,"Even Fox News reporter has said she confirmed story. Between that, and Trump’s own words, on video, in front of an audience.... I think we know which is the truth. #VoteBlueToSaveAmerica #TrumpLies #TrumpDishonorsVets",2020-09-05 23:52:24+00:00,0,1,,#VoteBlueToSaveAmerica #TrumpLies #TrumpDishonorsVets,,Dallas_Aug30
918,1302394175929737217,"Houston Baptist is one of the smallest athletic departments in college football. Its football team also has road trips to Lubbock, Denton and Ruston. I went inside to learn about the logistical nightmare of organizing testing for *three* FBS games.",2020-09-05 23:52:23+00:00,2,7,,,,Dallas_Aug30
919,1302394175204339712,ok lil fruit ninja,2020-09-05 23:52:23+00:00,1,3,,,,Dallas_Aug30
920,1302394170397650944,"It’s still blackface, but I’d take that any day over kids in cages and an inept Covid response that infects and kills black and brown people at hugely disproportionate rates (among many, many other things).",2020-09-05 23:52:22+00:00,0,1,,,,Dallas_Aug30
921,1302394167587475457,Talk about it #VERZUZ,2020-09-05 23:52:21+00:00,1,2,,#VERZUZ #VERZUZ,,Dallas_Aug30
922,1302394165712637952,"“If they didn’t discover the sunken boats, there wouldn’t be any sunken boats, and there would be less sunken boats“",2020-09-05 23:52:21+00:00,0,0,,,,Dallas_Aug30
923,1302394163305086976,.,2020-09-05 23:52:20+00:00,0,0,,,,Dallas_Aug30
924,1302394161165930501,This weather change got me sick,2020-09-05 23:52:19+00:00,0,0,,,,Dallas_Aug30
925,1302394159949656064,Hehehe love you too! But it’s literally the best ego jab!,2020-09-05 23:52:19+00:00,0,1,,,,Dallas_Aug30
926,1302394158477434886,I really wanted to celebrate my niece’s bday yesterday pero I had to work in Lubbock this week and next,2020-09-05 23:52:19+00:00,0,1,,,,Dallas_Aug30
927,1302394153557536770,Top 5 atmospheres to be in,2020-09-05 23:52:18+00:00,0,10,,,,Dallas_Aug30
928,1302394151267430400,"#UFCVegas9 hard leg kick, the leg kick is there for araujo",2020-09-05 23:52:17+00:00,0,1,,#UFCVegas9,,Dallas_Aug30
929,1302394149367418881,Actroid - Salem Witches,2020-09-05 23:52:17+00:00,0,0,,,,Dallas_Aug30
930,1302394146926350336,Maybe for an All-Star game not a regular season game.,2020-09-05 23:52:16+00:00,0,0,,,,Dallas_Aug30
931,1302394146624241664,My eyes!,2020-09-05 23:52:16+00:00,0,0,,,,Dallas_Aug30
932,1302394143805788160,"Mmm, tell me about those wings!",2020-09-05 23:52:15+00:00,0,1,,,,Dallas_Aug30
933,1302394139431051264,"Mollete poblano, un postre mexicano con mucha historia que busca sobrevivir Conoce más: https://www.telemundodallas.com/noticias/mexico/mollete-poblano-un-postre-mexicano-con-mucha-historia-que-busca-sobrevivir/2108086/ Vía @Telemundo39",2020-09-05 23:52:14+00:00,0,0,@Telemundo39,,,Dallas_Aug30
934,1302394137266839552,NP. There seems to be a big backlog for people caused by Twitter mostly. I have just decided to be nice and remind people and not get offended if they remind me. Thanx buddy !!!,2020-09-05 23:52:14+00:00,0,1,,,,Dallas_Aug30
935,1302394134842552321,Damnnnn boy ,2020-09-05 23:52:13+00:00,0,1,,,,Dallas_Aug30
936,1302394133399638017,STARS & STRIPES!!!,2020-09-05 23:52:13+00:00,0,0,,,,Dallas_Aug30
937,1302394126957244417,If you can't see through what laaa is doing I truly feel bad for you.,2020-09-05 23:52:11+00:00,0,0,,,,Dallas_Aug30
938,1302394121865306119,"Spot on. Growing the game through a wider ownership base. The buyers of microshares (like me) want a reason outside of the bet ticket to keep my interest up. Bought first share a year ago (Daddy's Joy, who just broke maiden!)...it's been fun to follow and learn more.",2020-09-05 23:52:10+00:00,0,3,,,,Dallas_Aug30
939,1302394119034208257,"Lindsay, Mitch, Susan, Gaetz, Jordan",2020-09-05 23:52:09+00:00,0,1,,,,Dallas_Aug30
940,1302394117771624450,Everybody got that one family member who always the fucking victim and wanna make shit seem like you’ll look out for a roach before them. Whole time you NEVER knew they needed help with anything. Communication is key. I’m not offering shit. Mfs be irritating.,2020-09-05 23:52:09+00:00,0,2,,,,Dallas_Aug30
941,1302394109726994432,This Erica beloved say she fine o . She be like omo alata hian,2020-09-05 23:52:07+00:00,0,0,,,,Dallas_Aug30
942,1302394109328490498,"Don’t care what show or episode that is, but damn that’s some funny shit. ",2020-09-05 23:52:07+00:00,0,0,,,,Dallas_Aug30
943,1302394108212805632,It’s worth noting @DanRather wears a full suit 24/7. That’s a news man.,2020-09-05 23:52:07+00:00,3,8,@DanRather,,,Dallas_Aug30
944,1302394106421874689,He was taken here earlier today and is being questioned after police responded to an incident that occurred at a political rally downtown at Klyde Warren Park this morning.,2020-09-05 23:52:06+00:00,2,4,,,,Dallas_Aug30
945,1302394103657828352,That's what you think and that's what we all but that is not what happened last time when she lost the speakership and then she was able to buy back!,2020-09-05 23:52:06+00:00,0,0,,,,Dallas_Aug30
946,1302394102739279873,Why do y’all hate her so much? ,2020-09-05 23:52:06+00:00,0,2,,,,Dallas_Aug30
947,1302394096368091138,HBU inside the 10 and runs the ball out of shotgun on 4th down with no extra blockers outside of the 5 linemen... Huskies turn it over. Don’t like that call after doing the exact same thing on 3rd down,2020-09-05 23:52:04+00:00,0,0,,,,Dallas_Aug30
948,1302394096103952384,We need it,2020-09-05 23:52:04+00:00,0,0,,,,Dallas_Aug30
